prompt,color,estilo,elemento,posicion,color_enc,estilo_enc,elemento_enc,posicion_enc
"Necesito una camiseta con gráfico de lobo en zona esquina, color gris, estilo deportivo",gris,deportivo,lobo,esquina,2,0,4,2
"Generar camiseta de estilo minimalista, color azul, imagen de sol en zona pecho",azul,minimalista,sol,pecho,0,1,6,3
"Camiseta con imagen de automóvil, color negro, estilo deportivo, posición esquina",negro,deportivo,automóvil,esquina,3,0,0,2
Camiseta de color gris con motivo deportivo de texto en la zona centrado,gris,deportivo,texto,centrado,2,0,7,0
"Diseño para camiseta: montaña en posición centrado, color blanco, estilo visual retro",blanco,retro,montaña,centrado,1,2,5,0
"Quiero una camiseta con diseño de águila en estilo retro, color verde, posición pecho",verde,retro,águila,pecho,5,2,8,3
"Crear camiseta de estilo vintage con motivo de águila en color gris, zona centrado",gris,vintage,águila,centrado,2,4,8,0
"Quiero estampado de dragón en zona esquina, color blanco, estilo urbano",blanco,urbano,dragón,esquina,1,3,2,2
Camiseta de color rojo con motivo retro de automóvil en la zona esquina,rojo,retro,automóvil,esquina,4,2,0,2
"Generar camiseta de estilo vintage, color negro, imagen de árbol en zona centrado",negro,vintage,árbol,centrado,3,4,9,0
Camiseta de color blanco con motivo vintage de águila en la zona centrado,blanco,vintage,águila,centrado,1,4,8,0
Camiseta de color blanco con motivo retro de montaña en la zona pecho,blanco,retro,montaña,pecho,1,2,5,3
"Diseñar camiseta: elemento gráfico dragón, color rojo, estilo deportivo, ubicación pecho",rojo,deportivo,dragón,pecho,4,0,2,3
"Quiero diseño de águila en camiseta color gris, estilo retro, ubicado en centrado",gris,retro,águila,centrado,2,2,8,0
"Diseñar camiseta: elemento gráfico texto, color rojo, estilo minimalista, ubicación pecho",rojo,minimalista,texto,pecho,4,1,7,3
"Camiseta de color azul, diseño de texto, estilo deportivo, zona centrado",azul,deportivo,texto,centrado,0,0,7,0
"Camiseta de color negro, diseño de montaña, estilo minimalista, zona esquina",negro,minimalista,montaña,esquina,3,1,5,2
"Camiseta con estampado de lobo, color principal azul, estilo visual deportivo, zona pecho",azul,deportivo,lobo,pecho,0,0,4,3
"Camiseta de color blanco, diseño de lobo, estilo minimalista, zona espalda",blanco,minimalista,lobo,espalda,1,1,4,1
"Quiero una camiseta con diseño de árbol en estilo retro, color verde, posición centrado",verde,retro,árbol,centrado,5,2,9,0
"Quiero estampado de sol en zona centrado, color gris, estilo deportivo",gris,deportivo,sol,centrado,2,0,6,0
"Camiseta de color rojo, diseño de calavera, estilo urbano, zona esquina",rojo,urbano,calavera,esquina,4,3,1,2
"Generar camiseta de estilo minimalista, color azul, imagen de sol en zona esquina",azul,minimalista,sol,esquina,0,1,6,2
"Diseñar camiseta: elemento gráfico guitarra, color gris, estilo retro, ubicación espalda",gris,retro,guitarra,espalda,2,2,3,1
"Camiseta con imagen de calavera, color verde, estilo vintage, posición esquina",verde,vintage,calavera,esquina,5,4,1,2
"Diseñar camiseta: elemento gráfico calavera, color verde, estilo minimalista, ubicación pecho",verde,minimalista,calavera,pecho,5,1,1,3
"Diseño de camiseta: gráfico de árbol, color azul, estilo urbano, posición espalda",azul,urbano,árbol,espalda,0,3,9,1
Camiseta de color blanco con motivo urbano de montaña en la zona esquina,blanco,urbano,montaña,esquina,1,3,5,2
Camiseta de color gris con motivo deportivo de calavera en la zona centrado,gris,deportivo,calavera,centrado,2,0,1,0
"Quiero estampado de automóvil en zona pecho, color negro, estilo minimalista",negro,minimalista,automóvil,pecho,3,1,0,3
"Diseñar camiseta: elemento gráfico guitarra, color blanco, estilo deportivo, ubicación centrado",blanco,deportivo,guitarra,centrado,1,0,3,0
"Camiseta con estampado de dragón, color principal gris, estilo visual deportivo, zona centrado",gris,deportivo,dragón,centrado,2,0,2,0
Camiseta de color gris con motivo retro de montaña en la zona espalda,gris,retro,montaña,espalda,2,2,5,1
"Quiero diseño de calavera en camiseta color verde, estilo urbano, ubicado en esquina",verde,urbano,calavera,esquina,5,3,1,2
"Crear camiseta de estilo deportivo con motivo de texto en color gris, zona pecho",gris,deportivo,texto,pecho,2,0,7,3
Camiseta de color azul con motivo minimalista de texto en la zona espalda,azul,minimalista,texto,espalda,0,1,7,1
"Diseño para camiseta: árbol en posición espalda, color verde, estilo visual minimalista",verde,minimalista,árbol,espalda,5,1,9,1
"Quiero estampado de dragón en zona centrado, color azul, estilo urbano",azul,urbano,dragón,centrado,0,3,2,0
"Crear camiseta de estilo minimalista con motivo de águila en color negro, zona centrado",negro,minimalista,águila,centrado,3,1,8,0
"Camiseta con estampado de guitarra, color principal negro, estilo visual urbano, zona centrado",negro,urbano,guitarra,centrado,3,3,3,0
"Crear camiseta de estilo vintage con motivo de sol en color blanco, zona centrado",blanco,vintage,sol,centrado,1,4,6,0
"Camiseta con imagen de automóvil, color blanco, estilo minimalista, posición centrado",blanco,minimalista,automóvil,centrado,1,1,0,0
"Camiseta con estampado de sol, color principal negro, estilo visual minimalista, zona centrado",negro,minimalista,sol,centrado,3,1,6,0
"Camiseta color blanco, estilo vintage, con estampado de árbol en zona esquina",blanco,vintage,árbol,esquina,1,4,9,2
Camiseta de color gris con motivo minimalista de dragón en la zona esquina,gris,minimalista,dragón,esquina,2,1,2,2
Camiseta de color azul con motivo urbano de dragón en la zona pecho,azul,urbano,dragón,pecho,0,3,2,3
"Quiero diseño de árbol en camiseta color verde, estilo minimalista, ubicado en pecho",verde,minimalista,árbol,pecho,5,1,9,3
"Crear camiseta de estilo urbano con motivo de texto en color gris, zona centrado",gris,urbano,texto,centrado,2,3,7,0
"Quiero una camiseta con diseño de árbol en estilo vintage, color negro, posición pecho",negro,vintage,árbol,pecho,3,4,9,3
"Diseñar camiseta: elemento gráfico automóvil, color verde, estilo deportivo, ubicación centrado",verde,deportivo,automóvil,centrado,5,0,0,0
