prompt,color,estilo,elemento,posicion,color_enc,estilo_enc,elemento_enc,posicion_enc
"Crear camiseta de estilo minimalista con motivo de guitarra en color azul, zona esquina",azul,minimalista,guitarra,esquina,0,1,3,2
"Camiseta color gris, estilo vintage, con estampado de águila en zona esquina",gris,vintage,águila,esquina,2,4,8,2
"Quiero estampado de sol en zona esquina, color gris, estilo minimalista",gris,minimalista,sol,esquina,2,1,6,2
Camiseta de color blanco con motivo retro de águila en la zona pecho,blanco,retro,águila,pecho,1,2,8,3
"Crear camiseta de estilo vintage con motivo de montaña en color blanco, zona pecho",blanco,vintage,montaña,pecho,1,4,5,3
"Quiero una camiseta con diseño de guitarra en estilo minimalista, color rojo, posición pecho",rojo,minimalista,guitarra,pecho,4,1,3,3
"Diseño de camiseta: gráfico de lobo, color azul, estilo minimalista, posición pecho",azul,minimalista,lobo,pecho,0,1,4,3
"Camiseta con estampado de texto, color principal blanco, estilo visual deportivo, zona esquina",blanco,deportivo,texto,esquina,1,0,7,2
"Generar camiseta de estilo retro, color negro, imagen de árbol en zona pecho",negro,retro,árbol,pecho,3,2,9,3
Camiseta de color blanco con motivo minimalista de texto en la zona esquina,blanco,minimalista,texto,esquina,1,1,7,2
Camiseta de color rojo con motivo urbano de automóvil en la zona pecho,rojo,urbano,automóvil,pecho,4,3,0,3
"Generar camiseta de estilo deportivo, color verde, imagen de árbol en zona pecho",verde,deportivo,árbol,pecho,5,0,9,3
"Camiseta de color rojo, diseño de automóvil, estilo retro, zona pecho",rojo,retro,automóvil,pecho,4,2,0,3
"Necesito una camiseta con gráfico de árbol en zona esquina, color rojo, estilo vintage",rojo,vintage,árbol,esquina,4,4,9,2
"Diseño de camiseta: gráfico de árbol, color blanco, estilo vintage, posición centrado",blanco,vintage,árbol,centrado,1,4,9,0
"Camiseta de color azul, diseño de lobo, estilo retro, zona espalda",azul,retro,lobo,espalda,0,2,4,1
"Quiero estampado de árbol en zona esquina, color azul, estilo vintage",azul,vintage,árbol,esquina,0,4,9,2
"Camiseta con imagen de texto, color verde, estilo minimalista, posición pecho",verde,minimalista,texto,pecho,5,1,7,3
"Camiseta de color negro, diseño de sol, estilo deportivo, zona centrado",negro,deportivo,sol,centrado,3,0,6,0
"Camiseta con estampado de águila, color principal negro, estilo visual minimalista, zona espalda",negro,minimalista,águila,espalda,3,1,8,1
"Diseñar camiseta: elemento gráfico guitarra, color blanco, estilo vintage, ubicación centrado",blanco,vintage,guitarra,centrado,1,4,3,0
"Quiero estampado de automóvil en zona pecho, color verde, estilo vintage",verde,vintage,automóvil,pecho,5,4,0,3
"Quiero diseño de águila en camiseta color blanco, estilo urbano, ubicado en centrado",blanco,urbano,águila,centrado,1,3,8,0
"Diseño de camiseta: gráfico de automóvil, color negro, estilo retro, posición pecho",negro,retro,automóvil,pecho,3,2,0,3
Camiseta de color azul con motivo vintage de dragón en la zona pecho,azul,vintage,dragón,pecho,0,4,2,3
"Camiseta de color verde, diseño de calavera, estilo urbano, zona pecho",verde,urbano,calavera,pecho,5,3,1,3
"Camiseta de color rojo, diseño de guitarra, estilo urbano, zona espalda",rojo,urbano,guitarra,espalda,4,3,3,1
"Diseño de camiseta: gráfico de calavera, color rojo, estilo minimalista, posición centrado",rojo,minimalista,calavera,centrado,4,1,1,0
"Crear camiseta de estilo retro con motivo de águila en color rojo, zona centrado",rojo,retro,águila,centrado,4,2,8,0
"Diseño de camiseta: gráfico de texto, color rojo, estilo minimalista, posición espalda",rojo,minimalista,texto,espalda,4,1,7,1
"Camiseta con estampado de lobo, color principal azul, estilo visual deportivo, zona centrado",azul,deportivo,lobo,centrado,0,0,4,0
"Camiseta color verde, estilo deportivo, con estampado de calavera en zona centrado",verde,deportivo,calavera,centrado,5,0,1,0
"Quiero diseño de águila en camiseta color rojo, estilo urbano, ubicado en espalda",rojo,urbano,águila,espalda,4,3,8,1
"Camiseta de color azul, diseño de dragón, estilo minimalista, zona esquina",azul,minimalista,dragón,esquina,0,1,2,2
"Quiero diseño de texto en camiseta color negro, estilo urbano, ubicado en espalda",negro,urbano,texto,espalda,3,3,7,1
"Camiseta color verde, estilo vintage, con estampado de dragón en zona espalda",verde,vintage,dragón,espalda,5,4,2,1
Camiseta de color verde con motivo retro de calavera en la zona centrado,verde,retro,calavera,centrado,5,2,1,0
Camiseta de color verde con motivo deportivo de calavera en la zona espalda,verde,deportivo,calavera,espalda,5,0,1,1
"Camiseta con estampado de automóvil, color principal azul, estilo visual deportivo, zona esquina",azul,deportivo,automóvil,esquina,0,0,0,2
"Camiseta con estampado de águila, color principal negro, estilo visual urbano, zona centrado",negro,urbano,águila,centrado,3,3,8,0
"Quiero diseño de lobo en camiseta color rojo, estilo vintage, ubicado en esquina",rojo,vintage,lobo,esquina,4,4,4,2
"Quiero estampado de automóvil en zona esquina, color negro, estilo retro",negro,retro,automóvil,esquina,3,2,0,2
"Camiseta color verde, estilo retro, con estampado de automóvil en zona espalda",verde,retro,automóvil,espalda,5,2,0,1
Camiseta de color negro con motivo urbano de montaña en la zona espalda,negro,urbano,montaña,espalda,3,3,5,1
"Quiero estampado de guitarra en zona esquina, color verde, estilo minimalista",verde,minimalista,guitarra,esquina,5,1,3,2
"Generar camiseta de estilo vintage, color gris, imagen de automóvil en zona esquina",gris,vintage,automóvil,esquina,2,4,0,2
"Diseño para camiseta: árbol en posición centrado, color rojo, estilo visual urbano",rojo,urbano,árbol,centrado,4,3,9,0
"Quiero una camiseta con diseño de calavera en estilo deportivo, color blanco, posición espalda",blanco,deportivo,calavera,espalda,1,0,1,1
"Quiero diseño de lobo en camiseta color verde, estilo deportivo, ubicado en esquina",verde,deportivo,lobo,esquina,5,0,4,2
